problem,level,type,solution
"Đồ thị của $y = f(x)$ được hiển thị bên dưới.

[asy]
đơn vị(0,5 cm);

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

int tôi, n;

vì (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5), grey(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

nhãn(""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), Bỏ điền);
[/asy]

Đồ thị của $y = f(x) - 1$ là gì?

[asy]
đơn vị(0,5 cm);

hình ảnh[] đồ họa;
int tôi, n;

func thực(real x) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

funca thực(real x) {
  return(func(x) + 1);
}

funcc thực (x thực) {
  return(func(x) - 1);
}

vì (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  vì (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  nhãn(graf[n],""$x$"", (5,0), E);
  nhãn(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],graph(funca,-3,3),red);
draw(graf[2],shift((1,-1))*graph(func,-3,3),red);
draw(graf[3],graph(funcc,-3,3),red);
draw(graf[4],shift((-1,-1))*graph(func,-3,3),red);
draw(graf[5],shift((-1,-1))*graph(func,-3,3),red);

nhãn(graf[1], ""A"", (0,-6));
nhãn(graf[2], ""B"", (0,-6));
nhãn(graf[3], ""C"", (0,-6));
nhãn(graf[4], ""D"", (0,-6));
nhãn(graf[5], ""E"", (0,-6));

thêm(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = f(x) - 1.$",Level 1,Intermediate Algebra,Đồ thị của $y = f(x) - 1$ được tạo ra bằng cách lấy đồ thị của $y = f(x)$ và dịch chuyển xuống một đơn vị. Biểu đồ đúng là $\boxed{\text{C}}.$
Tìm $\log_{10} 40 +\log_{10} 25$.,Level 1,Intermediate Algebra,"Sử dụng $\log x+\log y=\log xy,$ chúng ta nhận được $\log_{10} 40+\log_{10} 25=\log_{10}(40\cdot 25)=\log 1000.$ Đó có nghĩa là chúng tôi muốn $x$ trong đó $10^x=1000,$ có nghĩa là $x=3.$ Do đó, $\log_{10} 40+\log_{10} 25=\boxed{3}.$"
"Đặt $a_1 , a_2 , \dots$ là một chuỗi trong đó $a_1=2$ , $a_2=3$ và $a_n=\frac{a_{n-1}}{a_{n-2}}$ cho mỗi số nguyên dương $n \ge 3$. $a_{2006}$ là gì?",Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\bắt đầu{căn chỉnh*}
a_3 &= \frac{a_2}{a_1} = \frac{3}{2}, \\
a_4 &= \frac{a_3}{a_2} = \frac{3/2}{3} = \frac{1}{2}, \\
a_5 &= \frac{a_4}{a_3} = \frac{1/2}{3/2} = \frac{1}{3}, \\
a_6 &= \frac{a_5}{a_4} = \frac{1/3}{1/2} = \frac{2}{3}, \\
a_7 &= \frac{a_6}{a_5} = \frac{2/3}{1/3} = 2, \\
a_8 &= \frac{a_7}{a_6} = \frac{2}{2/3} = 3.
\end{align*}Vì $a_7 = a_1 = 2$ và $a_8 = a_2 = 3,$ và mỗi số hạng chỉ phụ thuộc vào hai số hạng trước đó, nên dãy số trở thành tuần hoàn tại thời điểm này, với chu kỳ dài 6. Do đó , $a_{2006} = a_2 = \boxed{3}.$"
Tìm tâm của hyperbol $4x^2 - 24x - 25y^2 + 250y - 489 = 0.$,Level 1,Intermediate Algebra,"Hoàn thành hình vuông trong $x$ và $y,$ chúng ta nhận được
\[4(x - 3)^2 - 25(y - 5)^2 + 100 = 0.\]Sau đó
\[\frac{(y - 5)^2}{4} - \frac{(x - 3)^2}{25} = 1,\]vì vậy tâm của hyperbol là $\đóng hộp{(3, 5)}.$"
Biểu thị tổng sau dưới dạng phân số chung: $$\frac{1}{1\cdot 2} + \frac{1}{2\cdot 3} + \frac{1}{3\cdot 4} + \frac{ 1}{4\cdot 5} + \dots + \frac{1}{9\cdot 10}$$,Level 1,Intermediate Algebra,"Lưu ý rằng mỗi thuật ngữ có thể được viết dưới dạng \[ \frac{1}{n (n+1)} = \frac{1}{n} -\frac{1}{n+1}.\] Điều này có thể thu được bằng cách đặt \[\frac{1}{n (n+1)} = \frac{A}{n} + \frac{B}{n+1} \] cho một số giá trị không xác định của $A$ và $B ,$ rồi nhân chéo để tìm $A$ và $B.$ Từ thời điểm này, chúng ta thấy rằng $-\frac{1}{n+1}$ của mỗi số hạng bị hủy với $\frac{1}{n }$ của số hạng tiếp theo, do đó tổng là $1 - \frac{1}{(9)+1} = \boxed{\frac{9}{10}}.$"
Tính tích $\left(\frac{3}{6}\right)\left(\frac{6}{9}\right)\left(\frac{9}{12}\right)\cdots\left (\frac{2001}{2004}\right)$. Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Intermediate Algebra,"Đầu tiên, chúng ta có thể rút gọn từng phân số để có được
\[\frac{1}{2} \cdot \frac{2}{3} \cdot \frac{3}{4} \dotsm \frac{667}{668}.\]Điều này đơn giản hóa thành $\boxed{ \frac{1}{668}}.$"
Giá trị của $\left(\frac{2}{3}\right)\left(\frac{3}{4}\right)\left(\frac{4}{5}\right)\left (\frac{5}{6}\right)$? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\[\left(\frac{2}{\cancel{3}}\right)\left(\frac{\cancel{3}}{\cancel{4}}\right)\left(\frac{\cancel {4}}{\cancel{5}}\right)\left(\frac{\cancel{5}}{6}\right)=\frac{2}{6}=\boxed{\frac{1} {3}}. \]"
Tính tích các nghiệm của phương trình \[x^3 - 12x^2 + 48x + 28 = 0.\],Level 1,Intermediate Algebra,"Theo công thức của Vieta, tích của căn là số phủ định của số hạng không đổi chia cho hệ số dẫn đầu ($x^3$). Do đó, câu trả lời là \[\frac{-28}{1} = \boxed{-28}.\]"
"$f(x) = \frac{3}{2x^{6}-5}$ có phải là hàm chẵn, hàm lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,$$f(-x) = \frac{3}{2(-x)^{6}-5} = \frac{3}{2x^{6}-5} = f(x)$$Do đó $$ f$ là $\boxed{\text{even}}.$
$(-1)^1+(-1)^2+\cdots+(-1)^{2006}$ là gì?,Level 1,Intermediate Algebra,"Vì $(-1)^k$ bằng 1 nếu $k$ chẵn và $-1$ nếu $k$ lẻ, nên tổng có thể được viết là \[
(-1+1)+(-1+1)+\cdots+(-1+1) =0+0+\cdots+0=\boxed{0}.
\]"
Giá trị của $\frac12\cdot\frac41\cdot\frac18\cdot\frac{16}{1} \dotsm \frac{1}{512}\cdot\frac{1024}{1}$ là bao nhiêu?,Level 1,Intermediate Algebra,"Chúng ta có $\frac{1}{2} \cdot \frac{4}{1} = 2,$ $\frac{1}{8} \cdot \frac{16}{1} = 2,$ và sớm. Do đó, mười phân số có thể được nhóm thành năm cặp, trong đó tích của các phân số trong mỗi cặp là 2. Do đó, tích của cả mười phân số là $2^5 = \boxed{32}.$"
Chu vi của một hình chữ nhật là 48. Diện tích lớn nhất có thể có của hình chữ nhật là bao nhiêu?,Level 1,Intermediate Algebra,"Gọi $x$ và $y$ là kích thước của hình chữ nhật. Khi đó $2x + 2y = 48,$ nên $x + y = 24.$ Theo AM-GM,
\[24 = x + y \ge 2 \sqrt{xy},\]so $\sqrt{xy} \le 12,$ có nghĩa là $xy \le 144.$

Sự bình đẳng xảy ra khi $x = y = 12,$ nên diện tích lớn nhất có thể có của hình chữ nhật là $\đóng hộp{144}.$"
"Đánh giá
\[i^{14762} + i^{14763} + i^{14764} + i^{14765}.\]",Level 1,Intermediate Algebra,"Chúng ta có thể lấy hệ số $i^{14762}$ để có được
\[i^{14762} + i^{14763} + i^{14764} + i^{14765} = i^{14762} (1 + i + i^2 + i^3).\]Vì $i ^2 = -1$ và $i^3 = -i,$
\[1 + i + i^2 + i^3 = 1 + i - 1 - i = 0.\]Do đó, biểu thức bằng $\boxed{0}.$"
"Giá trị của
\[\frac{n}{2} + \frac{18}{n}\]là nhỏ nhất đối với số nguyên dương $n$ nào?",Level 1,Intermediate Algebra,"Bởi AM-GM,
\[\frac{n}{2} + \frac{18}{n} \ge 2 \sqrt{\frac{n}{2} \cdot \frac{18}{n}} = 6.\]Bình đẳng xảy ra khi $\frac{n}{2} = \frac{18}{n} = 3,$ dẫn đến $n = \boxed{6}.$"
Số dư khi chia $2x^2-17x+47$ cho $x-5$ là bao nhiêu?,Level 1,Intermediate Algebra,"\[
\begin{mảng}{c|cc c}
\multicolumn{2}{r}{2x} & -7 \\
\cline{2-4}
x-5 & 2x^2 &- 17x &+ 47 \\
\multicolumn{2}{r}{-2x^2} & +10x \\
\cline{2-3}
\multicolumn{2}{r}{0} & -7x & +47 \\
\multicolumn{2}{r}{} &+ 7x &-35 \\
\cline{3-4}
\multicolumn{2}{r}{} & 0& 12 \\

\end{mảng}
\]Chúng ta không thể chia $12$ cho $x-5$ vì $12$ có bậc thấp hơn. Vậy thương số là $2x-7$ và số dư là $\boxed{12}$."
"$f(x) = 3^{x^2-3} - |x|$ có phải là hàm chẵn, hàm lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,$$f(-x) = 3^{(-x)^2-3} - |-x| = 3^{x^2-3} - |x| = f(x) $$có nghĩa là $f$ được $\boxed{\text{even}}$.
Tìm số dư khi chia $r^{13} + 1$ cho $r - 1$.,Level 1,Intermediate Algebra,"Giải pháp số 1

Đặt $f(r)=r^{13}+1$. Khi đó, theo Định lý số dư, số dư khi $f(r)$ chia cho $r-1$ là $f(1) = 1^{13}+1 = \boxed{2}$.

Giải pháp số 2

Nếu bạn thường xuyên nghĩ về chuỗi hình học, bạn có thể nhận thấy rằng
$$\frac{r^{13}-1}{r-1} = r^{12}+r^{11}+r^{10}+\cdots+r^2+r+1.$$ Do đó, $r^{13}+1 = (r^{13}-1)+2 = (r^{12}+r^{11}+\cdots+r+1)(r-1)+2 $ và do đó số dư là $\boxed{2}$."
"Trong mặt phẳng phức, đoạn thẳng có điểm cuối $-11 + 3i$ và $3 - 7i$ được vẽ trong mặt phẳng phức. Tìm số phức tương ứng với trung điểm của đoạn thẳng này.",Level 1,Intermediate Algebra,"Điểm giữa của đoạn thẳng được tính bằng trung bình cộng của các điểm cuối, chính là
\[\frac{(-11 + 3i) + (3 - 7i)}{2} = \boxed{-4 - 2i}.\][asy]
đơn vị(0,4 cm);

cặp A, B, M;

A = (-11,3);
B = (3,-7);
M = (A + B)/2;

hòa(A--B);

dot(""$-11 + 3i$"", A ,NW);
dot(""$3 - 7i$"", B, SE);
dot(""$-4 - 2i$"", M, NE);
[/asy]"
"Nếu $f(x) = 4-3x$ và $g(x) = x^2 +1$, hãy tìm $f(g(\sqrt{2}))$.",Level 1,Intermediate Algebra,"Chúng tôi có cái đó
$$g(\sqrt{2}) = (\sqrt{2})^2 + 1 = 2 +1 = 3.$$Sau đó,
$$f(g(\sqrt{2})) = f(3) = 4 - 3(3) = 4 - 9 = \boxed{-5}.$$"
Tính $(1 + i)^4.$,Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\[(1 + i)^2 = 1 + 2i + i^2 = 1 + 2i - 1 = 2i,\]so $(1 + i)^4 = (2i)^2 = 4i^2 = \boxed {-4}.$"
"Tìm tất cả các nghiệm nguyên của
\[x^3 - 3x^2 - 13x + 15 = 0.\]Nhập tất cả các nghiệm nguyên, phân tách bằng dấu phẩy.",Level 1,Intermediate Algebra,"Theo Định lý Căn nguyên Số nguyên, các căn nguyên có thể có là tất cả các ước của 15 (bao gồm cả các ước số âm), là $-15,$ $-5,$ $-3,$ $-1,$ $1,$ $3,$ $5,$ và $15.$ Khi kiểm tra, chúng tôi thấy rằng các nghiệm nguyên duy nhất là $\boxed{-3,1,5}.$"
"Đồ thị của $y = f(x)$ được hiển thị bên dưới.

[asy]
đơn vị(0,5 cm);

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

int tôi, n;

vì (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5), grey(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

nhãn(""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), Bỏ điền);
[/asy]

Đồ thị của $y = f(x - 1)$ là gì?

[asy]
đơn vị(0,5 cm);

hình ảnh[] đồ họa;
int tôi, n;

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

vì (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  vì (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  nhãn(graf[n],""$x$"", (5,0), E);
  nhãn(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],shift(0,1)*graph(func,-3,3),red);
draw(graf[2],shift(-1,0)*graph(func,-3,3),red);
draw(graf[3],reflect((1,0),(1,1))*graph(func,-3,3),red);
draw(graf[4],shift(1,0)*graph(func,-3,3),red);
draw(graf[5],shift(0,-1)*graph(func,-3,3),red);

nhãn(graf[1], ""A"", (0,-6));
nhãn(graf[2], ""B"", (0,-6));
nhãn(graf[3], ""C"", (0,-6));
nhãn(graf[4], ""D"", (0,-6));
nhãn(graf[5], ""E"", (0,-6));

thêm(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = f(x - 1).$",Level 1,Intermediate Algebra,Đồ thị của $y = f(x - 1)$ được tạo ra bằng cách lấy đồ thị của $y = f(x)$ và dịch chuyển một đơn vị sang phải. Biểu đồ đúng là $\boxed{\text{D}}.$
"Đồ thị của $y = f(x)$ được hiển thị bên dưới.

[asy]
đơn vị(0,5 cm);

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

int tôi, n;

vì (i = -5; i <= 5; ++i) {
  draw((i,-5)--(i,5), grey(0.7));
  draw((-5,i)--(5,i),gray(0.7));
}

draw((-5,0)--(5,0),Arrows(6));
draw((0,-5)--(0,5),Arrows(6));

nhãn(""$x$"", (5,0), E);
nhãn(""$y$"", (0,5), N);

draw(graph(func,-3,3),red);

label(""$y = f(x)$"", (3,-2), Bỏ điền);
[/asy]

Đồ thị của $y = f(x + 2)$ là gì?

[asy]
đơn vị(0,5 cm);

hình ảnh[] đồ họa;
int tôi, n;

func thực (x thực) {
  thực y;
  nếu (x >= -3 && x <= 0) {y = -2 - x;}
  if (x >= 0 && x <= 2) {y = sqrt(4 - (x - 2)^2) - 2;}
  if (x >= 2 && x <= 3) {y = 2*(x - 2);}
  trở lại (y);
}

funcc thực (x thực) {
  return(func(x - 2));
}

niềm vui thực sự (x thực sự) {
  return(func(x + 2));
}

vì (n = 1; n <= 5; ++n) {
  graf[n] = hình ảnh mới;
  vì (i = -5; i <= 5; ++i) {
    draw(graf[n],(i,-5)--(i,5),gray(0.7));
    draw(graf[n],(-5,i)--(5,i),gray(0.7));
  }
  draw(graf[n],(-5,0)--(5,0),Arrows(6));
  draw(graf[n],(0,-5)--(0,5),Arrows(6));

  nhãn(graf[n],""$x$"", (5,0), E);
  nhãn(graf[n],""$y$"", (0,5), N);
}

draw(graf[1],shift((2,-1))*graph(func,-3,3),red);
draw(graf[2],shift((2,1))*graph(func,-3,3),red);
draw(graf[3],graph(funcc,-1,5),red);
draw(graf[4],shift((-2,-1))*graph(func,-3,3),red);
draw(graf[5],graph(funce,-5,1),red);

nhãn(graf[1], ""A"", (0,-6));
nhãn(graf[2], ""B"", (0,-6));
nhãn(graf[3], ""C"", (0,-6));
nhãn(graf[4], ""D"", (0,-6));
nhãn(graf[5], ""E"", (0,-6));

thêm(graf[1]);
add(shift((12,0))*(graf[2]));
add(shift((24,0))*(graf[3]));
add(shift((6,-12))*(graf[4]));
add(shift((18,-12))*(graf[5]));
[/asy]

Nhập chữ cái của đồ thị $y = f(x + 2).$",Level 1,Intermediate Algebra,Đồ thị của $y = f(x + 2)$ được tạo ra bằng cách lấy đồ thị của $y = f(x)$ và dịch chuyển hai đơn vị sang trái. Biểu đồ đúng là $\boxed{\text{E}}.$
Tính tổng của số $10 - \sqrt{2018}$ và căn liên hợp của nó.,Level 1,Intermediate Algebra,"Căn liên hợp của số này là $10 + \sqrt{2018},$ vì vậy khi chúng ta cộng chúng, các phần căn sẽ bị hủy, cho ra $10 + 10 = \boxed{20}.$"
Tính tích các nghiệm của phương trình \[3x^3 - x^2 - 20x + 27 = 0.\],Level 1,Intermediate Algebra,"Theo công thức của Vieta, tích của căn là số phủ định của số hạng không đổi chia cho hệ số dẫn đầu ($x^3$). Do đó, đáp án là \[\frac{-27}{3} = \boxed{-9}.\](Đừng quên chia cho hệ số cao nhất của đa thức!)"
"Cho $f(x)$ là một hàm lẻ. $f(f(x))$ chẵn, lẻ hay không?

Nhập ""lẻ"", ""chẵn"" hoặc ""không"".",Level 1,Intermediate Algebra,"Chúng tôi có cái đó
\[f(f(-x)) = f(-f(x)) = -f(f(x)),\]so $f(f(x))$ là $\boxed{\text{ hàm lẻ}}$."
Tìm $|3-2i|\cdot |3+2i|$.,Level 1,Intermediate Algebra,Chúng ta có $|3-2i|\cdot |3+2i| = |(3-2i)(3+2i)| = |9 + 4| = \đóng hộp{13}$.
Tổng các số nguyên tố nhỏ hơn 10 là bao nhiêu?,Level 1,Number Theory,"Các số nguyên tố nhỏ hơn $10$ là $2,3,5,7$, vậy tổng là $2+3+5+7=\boxed{17}$."
Bryan có một số con tem 3 xu và một số con tem 4 xu. Hỏi anh ta có thể ghép được ít nhất bao nhiêu con tem để giá trị của những con tem là 33 cent?,Level 1,Number Theory,"Gọi $c$ và $f$ lần lượt là số tem 3 xu và 4 xu mà Bryan có thể sử dụng. Chúng ta có $3c+4f=33$. Để giảm thiểu $c+f$, chúng ta phải giảm thiểu số lượng tem 3 cent được sử dụng. Vì $f$ phải là số nguyên, nên giá trị nhỏ nhất có thể có của $c$ là $c=3$, trong trường hợp đó $4f=33-3c=33-3\times3=24\Rightarrow f=6$. Do đó, giá trị nhỏ nhất là $c+f=3+6=\boxed{9}$ tem."
"Với giá trị nào của $n$ thì số có bốn chữ số $712n$, với chữ số hàng đơn vị là $n$, chia hết cho 18?",Level 1,Number Theory,"Chúng ta biết rằng $18=9\cdot2$, vì vậy để số có bốn chữ số chia hết cho 18 thì nó cũng phải chia hết cho 9 và 2. Để một số chia hết cho 9 thì tổng các chữ số của nó phải chia hết cho 9. Do đó, $7+1+2+n$, hoặc $10+n$, phải chia hết cho 9. Vì 18 là bội số nhỏ nhất của 9 lớn hơn 10, $n=18-10=\ đóng hộp{8}$."
Một số dương có hai chữ số là số chẵn và là bội số của 11. Tích các chữ số của nó là một lập phương hoàn hảo. Số có hai chữ số này là gì?,Level 1,Number Theory,"Gọi $N$ là số có hai chữ số mong muốn. $N$ chia hết cho 2 và 11, và $(2,11)=1$, vì vậy $N$ chia hết cho 22. Do đó, $N\in\{22, 44, 66, 88\}$. Chỉ có 88 sao cho tích các chữ số của nó là một lập phương hoàn hảo ($8\cdot8=64=4^3$), do đó $N=\boxed{88}$."
Số dư khi chia (99)(101) cho 9 là bao nhiêu?,Level 1,Number Theory,"Lưu ý rằng khi chia (99)(101) cho 9, chúng ta được $\frac{99\cdot101}{9}=11\cdot101$. Thương số là số nguyên và không có số dư, vì vậy (99)(101) là bội số của 9 và số dư là $\boxed{0}$.

HOẶC

Chúng tôi nhận thấy rằng $99\cdot101=99\cdot100+99=9999$. Chúng ta có thể dễ dàng thấy rằng 9999 chia hết cho 9, vì phép chia cho kết quả là 1111 có số dư là 0. Ngoài ra, một số chia hết cho 9 nếu tổng các chữ số của nó là bội số của 9. Trong trường hợp này, tổng của các chữ số của 36 là bội số của 9, nên 9999 cũng là bội số của 9. Điều đó có nghĩa là số dư khi chia cho 9 là $\boxed{0}$."
"Một số nguyên, $N$, được chọn sao cho $\frac{N}{3}$ nằm trong khoảng từ 7,5 đến 8. Giá trị của $N$ là bao nhiêu?",Level 1,Number Theory,"$7,5<\frac{N}{3<8\Rightarrow 22,5< N< 24$. Vì $N$ là số nguyên nên $N=\boxed{23}$."
"Số dư khi chia ba số nguyên dương cho 5 là 1, 2 và 3. Tìm số dư khi tích của chúng chia cho 5.",Level 1,Number Theory,Tích của ba số nguyên theo modulo 5 tương đương với tích của phần dư modulo 5 của ba số nguyên. Chúng ta nhân các số dư này để tìm số dư: $$ 1 \cdot 2 \cdot 3 \equiv 6 \equiv \boxed{1} \pmod{5}. $$
Daniel có chính xác 20 đô la kẹo. Anh ta phải chia đều chúng cho các chị em $3$ của mình. Hỏi anh ta phải lấy đi ít nhất bao nhiêu phần kẹo để có thể chia đều số kẹo?,Level 1,Number Theory,"Khi bạn chia $20$ cho $3$, bạn nhận được $6$ với số dư là $2$. Vì vậy, anh ta nên lấy đi $\boxed{2 \text{ Pieces}}$ để có thể chia cho mỗi chị em mình 6$ miếng."
"Một lớp toán có ít hơn $40$ học sinh. Khi học sinh cố gắng ngồi ở hàng $7$, học sinh $3$ ngồi ở hàng cuối cùng. Khi học sinh cố gắng ngồi vào hàng $5$, học sinh $1$ sẽ được xếp ở hàng cuối cùng. Có bao nhiêu học sinh trong lớp này?",Level 1,Number Theory,"Gọi $n$ là số học sinh trong lớp. Khi chia $n$ cho $7$, chúng ta được số dư là $3$. Do đó, chúng ta cần cộng bội số của $7$ với $3$ cho đến khi nhận được một số mà khi chia cho $5$, có số dư là $1$. Khi chúng ta cộng $28$ vào $3$, chúng ta nhận được $31$, một con số cho số dư là $1$ khi chia cho $5$. Theo định lý số dư Trung Quốc, các số nguyên khác chia cho 7 dư 3 và chia cho 5 dư 1 khác với 31 là bội số của $7\cdot 5=35$. Do đó, số nguyên duy nhất từ ​​0 đến 40 thỏa mãn các điều kiện này là 31 và có học sinh $\boxed{31}$ trong lớp toán này."
"Abigail, Beatrice và Carson kết hợp trứng của họ để bán ở chợ. Nếu Abigail có 37 quả trứng, Beatrice có 49 quả trứng, và Carson có 14 quả trứng, và nếu chỉ bán được trong hộp 12 quả trứng thì sẽ còn lại bao nhiêu quả trứng nếu bán hết hộp?",Level 1,Number Theory,"Số dư khi $37+49+14$ chia cho $12$ bằng số dư khi cộng các đồng dạng của mỗi số mod 12 rồi chia cho 12. Nói cách khác, vì chúng ta có \begin{align*}
37 &\equiv 1\pmod{12}\\
49 &\equiv 1\pmod{12} \\
14 &\equiv 2\pmod{12}
\end{align*}do đó, $37+49+14 \equiv1+1+2 \equiv \boxed{4}\pmod{12}$."
"Grady phân phát đồng đều số kẹo $x$ cho chín túi Halloween sao cho mỗi túi nhận được số lượng kẹo nguyên vẹn nhiều nhất có thể, nhưng vẫn còn một ít kẹo. Số mảnh lớn nhất có thể còn lại là bao nhiêu?",Level 1,Number Theory,"Grady chia kẹo của mình theo nhóm 9 người cho đến khi không còn nhóm nào nữa. Số lượng lớn nhất các mảnh có thể còn lại là $\boxed{8},$ vì nếu anh ta có nhiều hơn 8 mảnh, anh ta có thể phân phối một nhóm 9 mảnh khác."
Số $n$ là số nguyên tố từ 20 đến 30. Nếu bạn chia $n$ cho 8 thì số dư là 5. Giá trị của $n$ là bao nhiêu?,Level 1,Number Theory,"Chúng ta xét bội số của 8 lớn hơn 15 và nhỏ hơn 25 (vì việc cộng 5 sẽ tạo ra số nằm trong khoảng từ 20 đến 30). Vậy bội số của 8 mà chúng ta xét là 16 và 24. Cộng 5, chúng ta có 21 và 29. Chỉ có 29 là số nguyên tố nên $n=\boxed{29}$.

HOẶC

Khi chia 20 cho 8, chúng ta có số dư là 4. Điều đó có nghĩa là 21 sẽ có số dư là 5. Số tiếp theo có số dư là 5 sẽ là $21+8=29$. Khi chúng ta xét 21 và 29, $\boxed{29}$ là số nguyên tố."
5462 chia cho 9 có số dư là bao nhiêu?,Level 1,Number Theory,"Một số bằng tổng các chữ số của nó theo modulo 9. (Nói cách khác, nếu bạn có một số $n$, và tổng các chữ số của nó là $m$, thì $n$ và $m$ giữ nguyên số dư khi chia cho 9)

Tổng các chữ số của 5462 là $5 + 4 + 6 + 2 = 17$ và tổng các chữ số của 17 là $1 + 7 = 8$. Do đó, số dư khi chia 5462 cho 9 là $\boxed{8}$."
Khi $n$ chia cho 6 thì dư 1. Số dư khi $n+2010$ chia cho 6 là bao nhiêu?,Level 1,Number Theory,"Nếu $n$ dư 1 khi chia cho 6 thì $n+6$ cũng sẽ có số dư 1 khi chia cho 6. Nếu chúng ta tiếp tục cộng 6 vào $n$, chúng ta vẫn có số dư là 1. Chúng ta có thể viết $2010 = 6 \cdot 335$, vì vậy khi cộng 6 vào $n$ 335 lần, chúng ta sẽ được $n+2010$ có số dư là $\boxed{1}$ khi chia cho 6."
bội số lớn nhất của 3 nhỏ hơn 500 và cũng là bội số của 4 là gì?,Level 1,Number Theory,"Vì 3 và 4 là số nguyên tố cùng nhau nên vấn đề là tìm bội số lớn nhất của $3\cdot4=12$ nhỏ hơn 500. Vì $500\div12=41R8$, câu trả lời của chúng ta là $12\cdot41=\boxed{492}$."
Số lớn nhất có ba chữ số là bội số của 13 là số nào?,Level 1,Number Theory,Vì 1001 là $7\cdot11\cdot13$ nên chúng ta biết rằng 1001 là bội số của 13. Do đó bội số lớn nhất có 3 chữ số của 13 là \[1001-13=\boxed{988}.\]
bội số lớn nhất có ba chữ số của 19 là bao nhiêu?,Level 1,Number Theory,"Vì 19 gần bằng 20 và $20\cdot50=1000$ nên chúng tôi xem xét \[19\cdot50=950.\] Từ đây, chúng tôi đếm bỏ qua theo 19 giây: \[950,969,988,1007,\ldots\] Ba chữ số lớn nhất bội số của 19 là $\boxed{988}$."
Số lớn nhất có ba chữ số chia hết cho 3 và chia hết cho 6 là số nào?,Level 1,Number Theory,"Số này phải là số chẵn và chia hết cho 3. Đếm ngược từ 999, số đầu tiên thỏa mãn cả hai tính chất này là $\boxed{996}$."
