problem,level,type,solution
Tính toán mà không cần sử dụng máy tính: $ 9!/8!$,Level 1,Counting & Probability,${9!} /{8!} = \dfrac{9 \times 8 \times 7 \times 6 \times \cdots \times 1}{8 \times 7 \times 6 \times \cdots \times 1} = \boxed{9}$.
Tính toán $\dbinom{1293}{1}$.,Level 1,Counting & Probability,$\dbinom{1293}{1} = \dfrac{1293!} {1!1292!} =\dfrac{1293}{1}=\boxed{1293}.$
Xác suất mà Kim có một bài kiểm tra toán ngày hôm nay là $ \ frac {4}{7} $. Xác suất mà Kim không có bài kiểm tra toán hôm nay là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Counting & Probability,"Xác suất Kim không có bài kiểm tra toán bằng một trừ đi xác suất cô ấy có bài kiểm tra toán. Vì vậy, xác suất không làm bài kiểm tra toán là $1 - \frac{4}{7} = \boxed{\frac{3}{7}}$."
Giá trị của $(9! \cdot 5! \cdot 2!) / (8! \cdot 6!) $?,Level 1,Counting & Probability,"Chúng tôi thực hiện một số đơn giản hóa, tận dụng thực tế là $n! = n\cdot (n-1)!$: \begin{align*}
\frac{9!\cdot 5!\cdot 2!} {8!\cdot 6!} &= \frac{9\cdot 8! \cdot 5! \cdot 2}{8!\cdot 6\cdot 5!} \\
&= \frac{9\cdot 2}{6}\\
&= \đóng hộp{3}.
\end{align*}"
Tính $5\cdot5! + 4\cdot4!+4!$.,Level 1,Counting & Probability,"Sử dụng thuộc tính phân phối hai lần, \begin{align*}
5\cdot5!+4\cdot4!+4! &= 5\cdot5! + (4+1)\cdot4!\\
&=5\cdot5! + 5!\\
&=(5+1)\cdot5!\\
&=6!\\
&=\đóng hộp{720}.
\end{align*}"
Tính toán $\dbinom{505}{505}$.,Level 1,Counting & Probability,$\dbinom{505}{505}=\dbinom{505}{0}=\boxed{1}.$
Compute $\frac{6! + 7!} {5!} $,Level 1,Counting & Probability,"Điều này đơn giản hóa độc đáo vì $ 5!$ chia đều cả $ 6!$ và $ 7!$:

\begin{align*}
\frac{6! + 7!} {5!} &=\frac{6!} {5!} + \frac{7!} {5!} \\&= 6 + 6 \cdot 7\\
&= 6 \cdot 8 \\
&= \đóng hộp{48}
\end{align*}"
"Cho rằng $ 8!=40320$, giá trị của $8!\div3!$là bao nhiêu?",Level 1,Counting & Probability,"Vì $3!=6$, chúng ta cần chia 40320 cho 6, tức là $40320/6=\frac{36000+4200+120}{6}=6000+700+20=\boxed{6720}$."
"Khi lật một đồng xu công bằng, xác suất mà hai lần lật đầu tiên là cả hai đầu là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Xác suất mà bất kỳ lần lật nào xuất hiện là $ 1 / 2 $. Vì các lần lật là độc lập, xác suất hai lần lật đầu tiên là cả hai đầu là $1/2\cdot1/2=\boxed{\frac{1}{4}}$."
Tính toán $\dbinom{15}{3}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{15}{3} &= \dfrac{15!} {12!3!} \\
&= \dfrac{15\times 14\times 13}{3\times 2\times 1} \\
&= \dfrac{15}{3} \times \dfrac{14}{2} \times \dfrac{13}{1} \\
&= 5\times 7\times 13 \\
&= \đóng hộp{455}.
\end{align*}"
Tính toán $\dbinom{25}{2}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{25}{2} &= \dfrac{25!} {23!2!} \\
&= \dfrac{25\times 24}{2\times 1} \\
&= 25 \ lần \dfrac{24}{2} \\
&= 25 \ lần 12 \\
&= \đóng hộp{300}.
\end{align*}"
Tính toán mà không cần sử dụng máy tính: $ 8!-7!$,Level 1,Counting & Probability,"$ 8! - 7! = 8 \ lần 7! - 7! = 7! (8 - 1) = 7! \times 7 = 5040 \times 7 = \boxed{35,\!280}$."
Tính $6!-5\cdot5!-5!$.,Level 1,Counting & Probability,"Chúng ta có thể viết lại biểu thức là $6!-(5\cdot5!+5!) $. Sử dụng thuộc tính phân phối, chúng tôi thu được $6!-(5+1)\cdot5!$. Điều này tương đương với $ 6!-6!=\boxed{0}$."
"Khi ba viên xúc xắc tiêu chuẩn được tung ra, các số $a, b, c $ thu được. Tìm xác suất $abc = 1$.",Level 1,Counting & Probability,"$abc = 1$ chỉ khi $a = b = c = 1 $. Xác suất $a=1$ là $\frac16$. Do đó, xác suất $a,b,c$ đều là 1 là $\left(\frac16\right)^3 = \boxed{\frac1{216}}$."
Giá trị của $\frac{14!} là bao nhiêu {5!9!} $ ?,Level 1,Counting & Probability,"Hủy trước khi nhân: \begin{align*}
\frac{14!} {5!9!} &=\frac{14\cdot13\cdot12\cdot11\cdot10\cdot9!} {5\cdot4\cdot3\cdot2\cdot9!} \\
&= \frac{14 \cdot 13 \cdot 12 \cdot 11 \cdot 10}{5 \cdot 4 \cdot 3 \cdot 2} \\
&= \frac{14 \cdot 13 \cdot 12 \cdot 11}{4 \cdot 3} \\
&= 14 \cdot 13 \cdot 11 \\
&= \đóng hộp{2002}
\end{align*}"
Tám mươi phần trăm người lớn uống cà phê và bảy mươi phần trăm uống trà. Tỷ lệ phần trăm nhỏ nhất có thể của người lớn uống cả cà phê và trà là bao nhiêu?,Level 1,Counting & Probability,"Cộng lại tỷ lệ phần trăm những người uống cà phê với những người uống trà, chúng tôi thu được tổng cộng $ 150 \% $.  Do đó, chúng tôi đã đếm hai lần ít nhất $ 50 \ % $, có nghĩa là ít nhất $ \ boxed{50 \ %} $ của người lớn uống cả hai.  (Tỷ lệ phần trăm người uống cả ${\it can}$ chính xác là ${50\%}$ nếu mọi người uống cà phê hoặc trà; nếu không, sự chồng chéo là hơn ${50\%}$, nhưng bài toán yêu cầu sự chồng chéo nhỏ nhất có thể.)"
Tính toán $\dbinom{8}{4}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{8}{4} &= \dfrac{8!} {4!4!} \\
&= \dfrac{8\times 7\times 6\times 5}{4\times 3\times 2\times 1} \\
&= \dfrac{8}{4\times 2\times 1}\times 7 \times \dfrac{6}{3} \times 5 \\
&= 1\times 7\times 2\times 5 \\
&= \đóng hộp{70}.
\end{align*}"
"Một con quay trò chơi hội đồng được chia thành ba khu vực có nhãn $A $, $B $ và $C $.  Xác suất mũi tên dừng trên vùng $A$ là $\frac{1}{2}$ và trên vùng $B$ là $\frac{1}{5}$.  Xác suất mũi tên dừng trên vùng $C$?  Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Vì tổng của ba xác suất là 1, xác suất dừng lại trên khu vực $C $ là $ 1 - \frac{1}{2} -
\frac{1}{5} = \frac{10}{10} - \frac{5}{10} - \frac{2}{10} = \boxed{\frac{3}{10}}$."
"Nếu $ 5! \CDOT 3! = n!$, giá trị của $n$ là bao nhiêu?",Level 1,Counting & Probability,"Vấn đề này có thể được giải quyết bằng cách quan sát nhanh rằng $ 3! = 6$, và như vậy $5! \cdot 6 = 6!$. Vì vậy, $n = \ boxed{6}$."
Điện toán mà không cần sử dụng máy tính: $\dfrac{9!} {6!3!} $,Level 1,Counting & Probability,$\dfrac{9!} {6!3!} = \dfrac{9 \times 8 \times 7 \times 6 \times \cdots \times 1}{(6 \times 5 \times \cdots \times 1) \times (3 \times 2 \times 1)} = \dfrac{9 \times 8 \times 7}{3 \times 2 \times 1} = \boxed{84}$.
Tính toán $\dbinom{9}{2}\times \dbinom{7}{2}$.,Level 1,Counting & Probability,"\begin{align*} 
\dbinom{9}{2}\times \dbinom{7}{2} &= \dfrac{9!} {2!7!} \times \dfrac{7!} {2!5!} \\
&= \dfrac{9!} {2!2!5!} \\
&= \dfrac{9\times 8\times 7\times 6}{(2\times 1)\times (2\times 1)} \\
&= 9\lần 2\lần 7\lần 6 \\
&= \đóng hộp{756}.
\end{align*}"
Tính toán $\dbinom{6}{3}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{6}{3} &= \dfrac{6!} {3!3!} \\
&= \dfrac{6\times 5\times 4}{3\times 2\times 1} \\
&= \dfrac{6}{3\times 2\times 1} \times 5 \times 4 \\
&= 1 \times 5 \times 4 \\
&= \đóng hộp{20}.
\end{align*}"
"Tìm $n$ nếu $n\cdot n! + N! = 720$, trong đó $n! = n\cdot (n-1)\cdot (n-2)\cdots 2\cdot 1$.",Level 1,Counting & Probability,"Chúng ta có thể yếu tố n! ra khỏi phía bên trái: \begin{align*}
n\cdot n! +n! &= (n + 1) (n!) \\
&= (n+1)!\\
\end{align*}Chúng ta thấy rằng $(n+1)! = 720 = 6!$, vậy $n+1 = 6$ và $n = \boxed{5}$."
"Xác suất Asha sẽ thua một trò chơi là $\frac{4}{9}$. Nếu không thể hòa, xác suất Asha sẽ thắng trò chơi là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Vì tổng xác suất của tất cả các sự kiện có thể xảy ra bằng 1, xác suất Asha thua là $1- (4/9)=\boxed{\frac{5}{9}}$."
Hệ số nguyên tố lớn nhất của $ 5 là gì! + 6!$?,Level 1,Counting & Probability,Viết $5!+6!=5! (1+6)=2\cdot3\cdot4\cdot5\cdot7$.  Hệ số nguyên tố lớn nhất của số nguyên này là $\boxed{7}$.
Đối với giá trị nào của $n$ là $ 5 \times 8 \times 2 \times n = 7!$?,Level 1,Counting & Probability,"Để làm cho số học dễ dàng hơn một chút, chúng ta có thể viết ra 7! như $ 7! = 7 \times 6 \times 5 \times 4 \times 3 \times 2 = 7 \times 5 \times 3^2 \times 2^4$. Và, $5 \times 8 \times 2 = 5 \times 2^4$. Vì vậy, $n = \frac{7 \times 5 \times 3^2 \times 2^4}{5 \times 2^4} = 7 \times 3^2 = \boxed{63}$."
"Harry, Ron và Neville đang có một cuộc đua trên cán chổi của họ.  Nếu không có ràng buộc, họ có thể hoàn thành bao nhiêu đơn đặt hàng khác nhau?",Level 1,Counting & Probability,"Có 3 cách để chọn người về đích đầu tiên.  Đối với mỗi khả năng, có 2 cách để chọn người đứng thứ hai và người còn lại đứng cuối cùng.  Điều đó mang lại cho chúng tôi $ 3 \ cdot 2 \ cdot 1 = \ boxed{6}$ đơn đặt hàng có thể."
Tính toán $\dbinom{14}{11}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{14}{11} &= \dbinom{14}{3} \\
&= \dfrac{14!} {11!3!} \\
&= \dfrac{14\times 13\times 12}{3\times 2\times 1} \\
&= 14 \times 13 \times \dfrac{12}{3\times 2\times 1} \\
&= 14\lần 13\lần 2 \\
&= \đóng hộp{364}.
\end{align*}"
"Một con quay trò chơi hội đồng được chia thành ba khu vực có nhãn $A $, $B $ và $C $.  Xác suất mũi tên dừng trên vùng $A$ là $\frac{1}{3}$ và trên vùng $B$ là $\frac{1}{2}$.  Xác suất mũi tên dừng trên vùng $C$?  Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Vì tổng của ba xác suất là 1, xác suất dừng lại trên vùng $C$ là $ 1 - \frac{1}{3} -
\frac{1}{2} = \frac{6}{6} - \frac{2}{6} - \frac{3}{6} = \boxed{\frac{1}{6}}$."
Tính toán $\dbinom{10}{5}$.,Level 1,Counting & Probability,"\begin{align*}
\dbinom{10}{5} &= \dfrac{10!} {5!5!} \\
&= \dfrac{10\times9\times 8\times 7\times 6}{5\times 4\times 3\times 2\times 1} \\
&= \dfrac{10}{5}\times \dfrac{9}{3} \times \dfrac{8}{4} \times \dfrac{7}{1} \times \dfrac{6}{2} \\
&= 2\times 3\times 2\times 7\times 3 \\
&= \ đóng hộp{252}.
\end{align*}"
Giá trị của $\sqrt{3! \cdot 3!} là gì $ được biểu thị dưới dạng số nguyên dương?,Level 1,Counting & Probability,$\sqrt{3!\cdot3!} $ bằng $\sqrt{(3!) ^2}=3!=3\cdot2\cdot1=\boxed{6}$.
George có thể chọn hai trong số bảy màu để sơn phòng của mình bằng bao nhiêu cách?,Level 1,Counting & Probability,George có thể chọn 2 màu theo cách $\binom{7}{2}=\boxed{21}$.
"Một con quay trò chơi hội đồng được chia thành ba phần có nhãn $A $, $B $ và $C$. Xác suất con quay hạ cánh trên $A $ là $ \ frac {1}{3} $ và xác suất con quay hạ cánh trên $B $ là $ \ frac {5}{12} $.  Xác suất con quay hạ cánh trên $C $ là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Con quay được đảm bảo hạ cánh trên chính xác một trong ba khu vực, vì vậy chúng ta biết rằng tổng xác suất hạ cánh của nó ở mỗi khu vực sẽ là 1. Nếu chúng ta để xác suất nó hạ cánh trong khu vực $C$ là $x$, thì chúng ta có phương trình $1 = \frac{5}{12}+\frac{1}{3}+x$, từ đó chúng ta có $x=\boxed{\frac{1}{4}}$."
Giá trị của $\left(\sqrt{4!\cdot 3!} là bao nhiêu \right)^2$?,Level 1,Counting & Probability,Chúng ta thấy rằng $$\left(\sqrt{4!\cdot 3!} \right)^2 = 4!\cdot 3! = 24\cdot 6 = \boxed{144}.$$
Tính toán $\dbinom{5}{3}$.,Level 1,Counting & Probability,$$\dbinom{5}{3} = \dfrac{5!} {3!2!} =\dfrac{(5\times 4)(3\times 2\times 1)}{(3\times 2\times 1)(2\times 1)}=\dfrac{5\times 4}{2\times 1}=\boxed{10}.$$
Tính toán $\dbinom{133}{133}$.,Level 1,Counting & Probability,$\dbinom{133}{133}=\dbinom{133}{0}=\boxed{1}.$
Xác suất mưa vào ngày mai là $\frac{3}{10}$.  Xác suất ngày mai trời sẽ không mưa là bao nhiêu?  Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Counting & Probability,Chúng ta có thể sử dụng xác suất bổ sung để xác định rằng xác suất trời không mưa vào ngày mai là $1 - \frac{3}{10} = \boxed{\frac{7}{10}}$.
Tính $\frac{3 \cdot 5! + 15\cdot 4!} {6!} $,Level 1,Counting & Probability,"Chúng tôi tính đến và sắp xếp lại các điều khoản trong giai thừa:

\begin{align*}
\frac{3\cdot 5! + 15\cdot 4!} {6!} &= \frac{3\cdot 5! + 3\cdot 5!} {6!} \\
&= \frac{2\cdot 3 \cdot 5!} {6!} \\
&= \frac{6!} {6!} \\
&= \đóng hộp{1}
\end{align*}"
"Nếu $x$ là một số nguyên dương, giá trị của $x$ cho phương trình $(x!-(x-3)!) \div 23 = 1$?",Level 1,Counting & Probability,"Chúng ta có $x!-(x-3)! = 23$. Vì $ 4 != 24 $, con số $ 23 $ mạnh mẽ gợi ý chúng ta nên thử $x = 4 $, và thực sự, $ 4!-(4-3)! = 4!-1! = 24-1 = 23 $, vì vậy $x = \ boxed{4}$ là câu trả lời."
Tính toán $\dbinom{5}{1}$.,Level 1,Counting & Probability,$\dbinom{5}{1} = \dfrac{5!} {1!4!} =\dfrac{(5\times 4\times 3\times 2)(1)}{(1)(4\times 3\times 2\times 1)}=\dfrac{5}{1}=\boxed{5}.$
"Giả sử chúng ta có một hệ thống lịch trong đó năm nhuận xảy ra cứ sau bốn năm, bất kể điều gì. Trong khoảng thời gian 150 năm, số năm nhuận tối đa có thể là bao nhiêu?",Level 1,Counting & Probability,"Vì 150 chia cho 4 là 37,5, nên có 37 khối 4 năm trong 150 năm, cộng thêm hai năm.  Nếu chúng ta để một trong hai năm thêm đó là năm nhuận và chúng ta có một năm nhuận trong mỗi khối trong số 37 khối, thì chúng ta có 38 năm nhuận.  Ví dụ: chúng ta có thể chọn khoảng thời gian 150 năm bắt đầu bằng năm nhuận. Ví dụ: 1904-2053 là khoảng thời gian 150 năm với 38 năm nhuận $(1904, 1908, \ldots, 2052)$.  Bây giờ chúng tôi kiểm tra rằng trong mọi trường hợp, 39 sẽ không hoạt động. Chúng tôi thấy tình huống tối ưu sẽ là nếu chúng ta bắt đầu với một năm nhuận và kết thúc bằng một năm nhuận. Năm nhuận xảy ra bốn năm một lần, vì vậy nếu chúng ta bắt đầu với năm $x$, $x$ là năm nhuận, $38^{\text{th}}$ năm nhuận sau $x$ là $x+4\times38 = x+152$, vì vậy bao gồm cả $x$ phải có tổng cộng 153 năm, lớn hơn 150. Do đó, không có khoảng thời gian 150 năm nào sẽ có 39 năm nhuận. Do đó, câu trả lời là $\boxed{38}$."
"Molly lật một đồng xu công bằng năm lần, và cô ấy rất ngạc nhiên khi lật đầu mỗi lần. Xác suất cô ấy sẽ lật đuôi trong lần lật đồng xu tiếp theo là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.",Level 1,Counting & Probability,"Vấn đề này đề cập đến tính chất của tiền xu và các thiết bị xác suất độc lập với thử nghiệm khác mà chúng tôi gọi là không có bộ nhớ. Nói cách khác, đồng xu không thể phản ứng theo bất kỳ cách nào với cách nó hạ cánh trong 5 lần lật trước đó. Nó vẫn có khả năng như nhau là đầu hoặc đuôi trong lần lật tiếp theo của nó, vì vậy xác suất là $\boxed{\frac{1}{2}}$."
"Một con quay tròn cho một trò chơi có bán kính 10 cm. Xác suất chiến thắng trong một lần quay của spinner này là $\frac{2}{5}$. Diện tích, tính bằng mét vuông, của khu vực WIN là bao nhiêu? Thể hiện câu trả lời của bạn dưới dạng $ \ pi $.

[asy]biểu đồ nhập khẩu;

vẽ (Vòng tròn ((0,0), 25), màu đen);

vẽ ((0,0) --(7,18),Mũi tên);

hòa ((0,0)--(0,25));

hòa ((0,0)--(15,-20));

nhãn (""THẮNG"", (10,10), S);

nhãn (""LOSE"",(-8,-8),N);

dấu chấm((0,0));

[/asy]",Level 1,Geometry,"Xác suất chiến thắng trên một vòng quay bằng tỷ lệ diện tích của khu vực WIN so với diện tích của toàn bộ vòng tròn. Diện tích của toàn bộ vòng tròn là $\pi \cdot 10^2 = 100\pi$. Về mặt toán học, tỷ lệ của chúng ta là: $\frac{2}{5}=\frac{\text{area of the win sector}}{100\pi}$. Giải quyết cho diện tích của khu vực thắng, chúng ta thấy nó bằng $\boxed{40\pi}$ cm vuông."
"Một khối lập phương có diện tích bề mặt 216 cm vuông. Thể tích của khối lập phương, tính bằng centimet khối là bao nhiêu?",Level 1,Geometry,"Có 6 mặt cho một khối lập phương, có nghĩa là mỗi mặt có diện tích 36 và cạnh có chiều dài 6, với tổng thể tích $ 6 ^ 3 = \boxed{216}$ cho khối lập phương."
"Khali phải xúc tuyết trên vỉa hè trước nhà. Vỉa hè dài 20 feet và rộng 2 feet. Nếu tuyết sâu $ \ frac {1}{2} $ feet, Khali phải xúc bao nhiêu feet khối tuyết ra khỏi vỉa hè?",Level 1,Geometry,Tuyết trên vỉa hè của Khalil có hình lăng kính hình chữ nhật có kích thước là 20 feet x 2 feet x $ frac {1}{2} $ feet.  Thể tích của một lăng kính hình chữ nhật như vậy là $(20\text{ ft.}) (2\text{ ft.}) \left(\frac{1}{2}\text{ ft.} \right)=\boxed{20}$ feet khối.
"Một hình vuông và bốn vòng tròn, mỗi hình có bán kính 5 inch, được sắp xếp như hình. Diện tích, tính bằng inch vuông, của hình vuông là bao nhiêu? [tị nạn]
đơn vị kích thước (1mm);
defaultpen (chiều rộng dòng (0.7pt));

hòa ((0,0) - (20,0) - (20,20) - (0,20) - chu kỳ);
vẽ (Vòng tròn ((5,5),5));
vẽ(Vòng tròn((15,5),5));
vẽ (Vòng tròn ((5,15),5));
vẽ(Vòng tròn((15,15),5));
[/asy]",Level 1,Geometry,"Chiều dài cạnh của hình vuông bằng hai lần đường kính của một trong các hình tròn, do đó diện tích của hình vuông là $(20\text{ in})(20\text{ in})=\boxed{400}$ inch vuông."
"Trong sơ đồ, $\angle PQR=\angle PRQ$.  Nếu $QR = 5 $ và $PR = 7 $, chu vi của $ \ tam giác PQR $ là gì? [tị nạn]
hòa ((0,0) - (2,5,7,43) - (5,0) - chu kỳ);
nhãn (""5"", (2.5,0), S);
nhãn (""$Q$"",(0,0),SW);
nhãn (""$R$"",(5,0),SE);
nhãn (""$P$"",(2.5,7.43),N);
nhãn (""7"",(4.2,3.7));
[/asy]",Level 1,Geometry,"Vì $ \ angle PQR = \ angle PRQ $ , nên $ \ tam giác PQR $ là một tam giác cân và $PQ = PR = 7 $. Do đó, chu vi của $ \ tam giác PQR$ là $PQ + QR + PR = 7 + 5 + 7 = \ boxed{19} $."
"Trong sơ đồ, $D$ và $E$ lần lượt là trung điểm của $\overline{AB}$ và $\overline{BC}$.  Xác định diện tích của $\tam giác DBC$.

[tị nạn]
kích thước(180); defaultpen (linewidth (.7pt) + fontsize (10pt));
cặp A, B, C, D, E, F;
A = (0,6);
B = (0,0);
C = (8,0);
D = (0,3);
E = (4,0);
F=(8/3,2);
vẽ (E--A--C--D);
draw ((-1,0)--(10,0), EndArrow);
vẽ ((0,-1)--(0,8), Mũi tên cuối);
nhãn (""$A(0,6)$"", A, W);
nhãn (""$B(0,0)$"", B, SW);
nhãn (""$C(8,0)$"", C, S);
nhãn (""$D$"", D, W);
nhãn (""$E$"", E, S);
nhãn (""$F$"", F, SW);
nhãn (""$x$"", (10,0), dir(0));
nhãn (""$y$"", (0,8), dir(90));
[/asy]",Level 1,Geometry,"$ \ tam giác DBC $ có cơ sở $BC $ chiều dài 8 và chiều cao $BD $ chiều dài 3; Do đó, diện tích của nó là $\frac{1}{2}\times8\times 3=\boxed{12}$."
"Trong sơ đồ, điểm $E $ nằm trên đoạn thẳng $AB $ và tam giác $AED $ và $BEC $ là cân. Ngoài ra, $ \ angle DEC$ gấp đôi $ \ angle ADE$. Số đo của $ \ góc EBC $ tính bằng độ là gì? [tị nạn]
Olympic nhập khẩu;
nhập khẩu toán;

kích thước (7cm);

Vẽ hình tam giác
cặp a = (-2 * Cos(70), 0);
cặp b = (1, 0);
cặp c = dir(30);
cặp d = dir(110);
cặp e = (0, 0);
vẽ (a--d--e--chu kỳ);
rút ra (e--b--c--chu kỳ);

Nhãn
nhãn (""$A$"", a, W); nhãn (""$B$"", b, E);
nhãn(""$C$"", c, N); nhãn (""$D$"", d, N);
nhãn (""$E$"", e, S); nhãn (""$70^\circ$"", a, 2 * NE+ 0,5 * E);

Ve
add(pathticks(a--d, s=2));
add(pathticks(d--e, s=2));
add(pathticks(e--c, 2, khoảng cách = 0,7, s = 2));
add(pathticks(e--b, 2, khoảng cách = 0,7, s = 2));
[/asy]",Level 1,Geometry,"Vì $\tam giác ADE$ là cân, nên $\angle AED=\angle EAD=70^\circ$.

Vì các góc trong $\tam giác ADE$ cộng vào $180^\circ$, thì $\angle ADE = 180^\circ - 2(70^\circ) = 40^\circ$.

Vì $\angle DEC=2(\angle ADE)$, thì $\angle DEC = 2(40^\circ)=80^\circ$.

Vì $AEB$ là một đường thẳng, nên $\angle CEB = 180^\circ - 80^\circ - 70^\circ = 30^\circ$.

Vì $\tam giác EBC$ là cân, nên $\angle ECB=\angle EBC$.

Do đó, trong $\tam giác EBC$, $30^\circ + 2(\angle EBC)=180^\circ$ or $2(\angle EBC)=150^\circ$ or $\angle EBC=\boxed{75^\circ}$."
"Diện tích của hình chữ nhật $ABCD$ với các đỉnh $A$(0, 0), $B$(0, 4), $C$($x$, 4) và $D$($x$, 0) là 28 đơn vị hình vuông. Nếu $x > $0, giá trị của $x$là bao nhiêu?",Level 1,Geometry,"Vẽ các điểm, chúng ta thấy rằng kích thước của hình chữ nhật là $x $ và $ 4 $.  Diện tích của hình chữ nhật là $(\text{length})(\text{width})=4x$, vậy $4x=28$ và $x=\boxed{7}$. [tị nạn]
kích thước (5cm);
đồ thị nhập khẩu;
defaultpen (linewidth (0.7) + fontsize(12));
thực x = 7;
cặp A = (0,0), B = (0,4), C = (x,4), D = (x,0);
cặp[] dấu chấm = {A,B,C,D};
dấu chấm (dấu chấm);
rút ra (A--B--C--D--chu kỳ);
xaxis (-2,9,Mũi tên(4));
yaxis (-2,7,Mũi tên(4));
nhãn (""$A$"", A, SW);
nhãn (""$B$"", B, Tây Bắc);
nhãn (""$C$"", C, NE);
nhãn (""$D$"", D, SE);
nhãn (""$x$"",(B+C)/2,N);
nhãn (""$ 4 $"", (C + D) / 2, E); [/asy]"
"Giả sử $\sin N = \frac{2}{3}$ trong sơ đồ dưới đây.  $LN$?

[tị nạn]
cặp L, M, N;
M = (0,0);
N = (17,89,0);
L = (0,16);
vẽ (L--M--N--L);
vẽ (dấu vuông (L, M, N, 18));
nhãn (""$M $"", M, SW);
nhãn (""$N$"",N,SE);
nhãn (""$L$"", L, NE);
nhãn (""$ 16 $"", L / 2, W);
[/asy]",Level 1,Geometry,"Vì $\sin N = \frac{2}{3}$ và $\sin N = \frac{LM}{LN}=\frac{16}{LN}$, ta có $\frac{16}{LN} = \frac{2}{3}$, nên $LN = \frac{16}{\frac{2}{3}} = \boxed{24}$."
"Một tam giác cân có chiều dài cạnh 8 cm, 8 cm và 10 cm.  Cạnh dài nhất của một tam giác tương tự là 25 cm. Chu vi của tam giác lớn hơn, tính bằng centimet là gì?",Level 1,Geometry,"Tỷ lệ chiều dài của các cạnh dài nhất của tam giác nhỏ so với tam giác lớn là $ 10/25 = 2/5 $, phải giữ không đổi cho tất cả các cạnh của hai tam giác vì chúng giống nhau.  Do đó, chu vi của hai tam giác cũng theo tỷ lệ $ 2 / 5 $.  Tam giác nhỏ có chu vi $8+8+10=26$, vì vậy tam giác lớn có chu vi $\frac{5}{2}\cdot 26 = \boxed{65}$."
Tổng thể tích tính bằng feet khối của ba hộp là bao nhiêu nếu mỗi hộp là một khối lập phương có chiều dài cạnh 4 feet?,Level 1,Geometry,"Mỗi hộp có khối lượng $ 4 ^ 3 = 64 $ feet khối. Do đó, ba hộp có khối lượng $ 64 \ cdot3 = \ đóng hộp {192} $ feet khối."
"$\Delta ABC$ là cân với $AC = BC$. Nếu $m\angle C = 40^{\circ}$, số độ trong $m\angle CBD$$ là bao nhiêu? [asy] cặp A, B, C, D, E;
C = dir(65); B = C + dir(-65); D = (1,5,0); E = (2,0);
vẽ (B--C--A--E); dấu chấm (D);
nhãn (""$A$"",A,S); nhãn (""$B$"",B,S); nhãn (""$D$"", D, S); nhãn (""$C$"",C,N);
[/asy]",Level 1,Geometry,"Hãy để $x$ là số độ tính bằng $ \ góc ABC $. Vì $\tam giác ABC$ là cân với $AC=BC$, ta có $\angle BAC=\angle ABC$.

Vì vậy, ba góc bên trong của $ \ tam giác ABC $ đo $x ^ \ circ $, $x ^ \ circ $ và $ 40 ^ \ circ $. Tổng các góc trong một tam giác là $ 180 ^ \ circ $, vì vậy chúng ta có $ $x + x + 40 = 180,$ $which chúng ta có thể giải để có được $x = 70 $. Cuối cùng, $\angle CBD$ là bổ sung cho góc $\angle ABC$, vì vậy \begin{align*}
m\angle CBD &= 180^\circ - m\angle ABC \\
&= 180^\circ - 70^\circ \\
&= \boxed{110}^\circ.
\end{align*}"
